Engine id,Cycle number,Operation Condition 1,Operation Condition 2,Operation Condition 3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
96,186,-0.0001,-0.0002,100.0,518.67,642.67,1590.9,1397.47,14.62,21.61,553.89,2388.06,9051.15,1.3,47.67,521.48,2388.07,8139.49,8.4146,0.03,394,2388,100.0,38.95,23.2501
96,187,-0.0007,-0.0004,100.0,518.67,642.44,1589.64,1406.17,14.62,21.61,554.24,2388.07,9054.73,1.3,47.41,521.24,2388.06,8142.78,8.4396,0.03,392,2388,100.0,38.78,23.3342
96,188,0.0018,0.0005,100.0,518.67,643.05,1591.29,1399.9,14.62,21.61,553.43,2388.1,9057.3,1.3,47.55,521.73,2388.08,8131.89,8.4642,0.03,394,2388,100.0,38.95,23.3557
96,189,0.003,0.0005,100.0,518.67,641.8,1593.73,1410.48,14.62,21.61,553.57,2388.05,9057.89,1.3,47.52,521.26,2388.03,8139.49,8.4102,0.03,392,2388,100.0,38.84,23.3311
96,190,-0.0017,-0.0001,100.0,518.67,642.38,1592.01,1401.92,14.62,21.61,553.95,2388.08,9055.24,1.3,47.59,521.46,2388.09,8132.31,8.3889,0.03,393,2388,100.0,38.77,23.2473
96,191,0.0048,0.0003,100.0,518.67,642.38,1594.9,1405.62,14.62,21.61,553.52,2388.05,9057.06,1.3,47.46,521.76,2388.1,8138.96,8.4418,0.03,394,2388,100.0,38.9,23.2422
96,192,-0.0017,0.0003,100.0,518.67,642.42,1595.78,1409.35,14.62,21.61,553.44,2388.07,9055.64,1.3,47.32,521.32,2388.05,8135.91,8.4307,0.03,394,2388,100.0,38.93,23.2574
96,193,0.002,0.0003,100.0,518.67,642.82,1589.43,1402.98,14.62,21.61,553.11,2388.03,9049.64,1.3,47.51,521.27,2388.05,8135.83,8.4222,0.03,391,2388,100.0,38.88,23.3713
96,194,-0.0013,-0.0005,100.0,518.67,642.05,1588.49,1405.94,14.62,21.61,553.48,2388.11,9058.72,1.3,47.67,521.66,2388.07,8139.36,8.4541,0.03,393,2388,100.0,38.75,23.2109
96,195,-0.0035,0.0004,100.0,518.67,642.64,1584.55,1397.43,14.62,21.61,553.7,2388.09,9052.14,1.3,47.44,521.35,2388.11,8137.3,8.4058,0.03,392,2388,100.0,38.83,23.3818
96,196,-0.0021,-0.0,100.0,518.67,643.01,1590.92,1403.48,14.62,21.61,553.74,2388.1,9055.98,1.3,47.41,521.65,2388.13,8135.66,8.4234,0.03,392,2388,100.0,38.7,23.3152
96,197,-0.0003,-0.0,100.0,518.67,642.75,1589.96,1405.73,14.62,21.61,554.01,2388.07,9053.26,1.3,47.36,522.06,2388.08,8133.64,8.4165,0.03,394,2388,100.0,38.83,23.3274
96,198,-0.0002,0.0003,100.0,518.67,642.91,1595.02,1405.19,14.62,21.61,553.36,2388.09,9049.58,1.3,47.64,521.13,2388.13,8139.95,8.4286,0.03,391,2388,100.0,38.75,23.3566
96,199,0.0018,0.0004,100.0,518.67,642.42,1586.01,1413.25,14.62,21.61,553.67,2388.1,9062.53,1.3,47.61,521.74,2388.07,8140.5,8.4497,0.03,393,2388,100.0,38.8,23.2648
96,200,0.0001,0.0,100.0,518.67,642.38,1587.91,1408.98,14.62,21.61,553.8,2388.08,9054.33,1.3,47.45,522.18,2388.08,8134.24,8.4277,0.03,393,2388,100.0,38.92,23.2778
96,201,-0.0053,0.0002,100.0,518.67,642.33,1584.08,1408.39,14.62,21.61,553.5,2388.1,9053.07,1.3,47.62,521.53,2388.1,8133.3,8.4329,0.03,392,2388,100.0,38.85,23.3444
97,1,-0.0038,0.0003,100.0,518.67,642.01,1581.83,1395.4,14.62,21.61,554.31,2388.04,9044.3,1.3,47.21,522.34,2388.05,8130.81,8.4027,0.03,391,2388,100.0,38.94,23.3732
97,2,-0.0018,-0.0001,100.0,518.67,641.99,1582.99,1402.05,14.62,21.61,554.67,2388.03,9049.88,1.3,47.2,522.06,2388.08,8131.43,8.4072,0.03,392,2388,100.0,39.14,23.3984
97,3,-0.0045,-0.0002,100.0,518.67,641.9,1586.14,1403.8,14.62,21.61,554.1,2388.07,9047.9,1.3,47.35,522.66,2388.1,8129.52,8.418,0.03,392,2388,100.0,38.97,23.4038
97,4,0.0022,0.0006,100.0,518.67,642.59,1594.96,1406.16,14.62,21.61,554.06,2388.03,9042.72,1.3,47.31,522.45,2388.06,8131.14,8.4305,0.03,393,2388,100.0,39.02,23.3398
97,5,-0.0028,-0.0002,100.0,518.67,641.89,1587.52,1406.07,14.62,21.61,553.72,2388.03,9047.37,1.3,47.38,521.56,2388.0,8130.03,8.4265,0.03,393,2388,100.0,38.92,23.418
97,6,-0.0002,-0.0002,100.0,518.67,642.32,1590.17,1401.05,14.62,21.61,553.86,2387.98,9047.21,1.3,47.43,522.39,2388.05,8130.17,8.3876,0.03,392,2388,100.0,39.01,23.3886
97,7,-0.0007,-0.0001,100.0,518.67,642.54,1583.02,1398.34,14.62,21.61,553.77,2388.12,9053.04,1.3,47.39,521.82,2388.12,8126.5,8.4383,0.03,392,2388,100.0,38.77,23.3925
97,8,0.0003,0.0002,100.0,518.67,642.73,1579.57,1401.22,14.62,21.61,554.02,2388.09,9045.21,1.3,47.41,522.2,2388.08,8132.09,8.4099,0.03,393,2388,100.0,39.03,23.3544
97,9,0.0022,-0.0001,100.0,518.67,641.96,1582.75,1398.52,14.62,21.61,554.53,2388.08,9045.33,1.3,47.32,522.35,2388.05,8125.16,8.4161,0.03,393,2388,100.0,38.97,23.2468
97,10,-0.0023,-0.0002,100.0,518.67,641.93,1598.1,1403.44,14.62,21.61,553.97,2388.01,9048.87,1.3,47.35,522.16,2388.04,8125.38,8.4523,0.03,392,2388,100.0,38.94,23.3577
97,11,0.0005,0.0005,100.0,518.67,641.95,1584.54,1405.54,14.62,21.61,553.65,2388.1,9047.44,1.3,47.38,521.95,2388.04,8128.82,8.3942,0.03,391,2388,100.0,38.99,23.4374
97,12,-0.0011,0.0005,100.0,518.67,641.5,1580.53,1401.88,14.62,21.61,553.84,2388.07,9040.75,1.3,47.14,521.87,2387.99,8129.84,8.4069,0.03,392,2388,100.0,38.89,23.4323
97,13,0.0009,0.0002,100.0,518.67,642.7,1586.64,1403.52,14.62,21.61,554.05,2388.08,9045.79,1.3,47.22,522.11,2388.11,8127.41,8.4081,0.03,392,2388,100.0,39.04,23.3943
97,14,-0.0039,-0.0004,100.0,518.67,642.07,1588.87,1398.31,14.62,21.61,553.41,2388.03,9040.54,1.3,47.48,521.63,2388.06,8129.64,8.4053,0.03,392,2388,100.0,39.02,23.3606
97,15,-0.0012,-0.0003,100.0,518.67,642.34,1588.75,1397.36,14.62,21.61,554.5,2388.0,9042.57,1.3,47.27,522.08,2388.11,8135.82,8.407,0.03,392,2388,100.0,38.93,23.3041
97,16,0.0021,0.0,100.0,518.67,642.67,1589.57,1404.74,14.62,21.61,553.76,2388.11,9044.35,1.3,47.28,522.21,2388.04,8133.47,8.3861,0.03,394,2388,100.0,39.13,23.2773
97,17,0.003,0.0004,100.0,518.67,642.0,1588.51,1403.5,14.62,21.61,554.61,2388.03,9051.77,1.3,47.27,522.19,2388.09,8137.81,8.4161,0.03,393,2388,100.0,38.77,23.3928
97,18,0.0012,0.0004,100.0,518.67,641.96,1586.29,1402.01,14.62,21.61,554.29,2388.03,9042.52,1.3,47.47,521.85,2387.99,8126.33,8.4214,0.03,391,2388,100.0,38.95,23.3779
97,19,0.0023,-0.0003,100.0,518.67,642.51,1583.71,1402.82,14.62,21.61,554.33,2388.01,9049.23,1.3,47.24,521.94,2387.99,8128.35,8.418,0.03,393,2388,100.0,39.16,23.4388
97,20,-0.0041,-0.0003,100.0,518.67,642.15,1586.86,1397.18,14.62,21.61,554.42,2388.02,9048.79,1.3,47.23,521.31,2388.03,8137.16,8.4143,0.03,391,2388,100.0,39.22,23.3733
97,21,0.0022,-0.0004,100.0,518.67,642.23,1591.1,1399.15,14.62,21.61,553.79,2388.03,9044.82,1.3,47.32,521.73,2388.04,8126.9,8.438,0.03,392,2388,100.0,38.93,23.4223
97,22,-0.0021,0.0002,100.0,518.67,642.24,1584.77,1395.62,14.62,21.61,553.72,2388.04,9054.45,1.3,47.25,521.58,2388.08,8127.75,8.412,0.03,393,2388,100.0,38.85,23.4
97,23,0.0005,-0.0004,100.0,518.67,642.21,1585.04,1403.2,14.62,21.61,553.99,2388.07,9047.1,1.3,47.13,521.87,2388.09,8122.81,8.4514,0.03,392,2388,100.0,39.12,23.3667
97,24,0.0002,-0.0002,100.0,518.67,642.81,1583.14,1399.74,14.62,21.61,554.44,2388.08,9045.83,1.3,47.32,522.15,2388.03,8130.05,8.4141,0.03,391,2388,100.0,38.95,23.424
97,25,0.002,-0.0003,100.0,518.67,642.03,1580.93,1402.24,14.62,21.61,554.3,2388.05,9044.3,1.3,47.25,522.48,2388.11,8124.86,8.4084,0.03,392,2388,100.0,38.79,23.3311
97,26,-0.0011,-0.0003,100.0,518.67,642.49,1584.89,1404.0,14.62,21.61,554.02,2388.04,9038.27,1.3,47.2,521.87,2388.05,8133.82,8.4194,0.03,392,2388,100.0,38.96,23.3251
97,27,-0.002,0.0004,100.0,518.67,642.15,1580.98,1399.17,14.62,21.61,554.33,2388.03,9049.64,1.3,47.22,522.31,2388.0,8130.49,8.3952,0.03,393,2388,100.0,38.98,23.5181
97,28,0.0026,0.0003,100.0,518.67,641.94,1583.61,1406.67,14.62,21.61,554.32,2388.02,9041.86,1.3,47.25,522.17,2388.02,8128.05,8.3974,0.03,392,2388,100.0,38.96,23.3177
97,29,0.0015,0.0001,100.0,518.67,642.19,1589.25,1397.31,14.62,21.61,555.2,2388.09,9042.58,1.3,47.42,522.29,2388.09,8130.18,8.4158,0.03,392,2388,100.0,39.18,23.4996
97,30,-0.0015,-0.0,100.0,518.67,642.38,1584.91,1407.18,14.62,21.61,555.03,2388.01,9050.18,1.3,47.29,521.99,2388.04,8127.14,8.3824,0.03,392,2388,100.0,39.0,23.4894
97,31,-0.0035,-0.0001,100.0,518.67,642.41,1587.34,1405.34,14.62,21.61,554.09,2388.11,9049.52,1.3,47.09,522.08,2388.09,8123.35,8.4016,0.03,391,2388,100.0,38.77,23.315
97,32,0.0015,0.0005,100.0,518.67,642.25,1593.23,1406.82,14.62,21.61,554.28,2388.04,9050.09,1.3,47.35,521.56,2388.07,8130.84,8.4012,0.03,392,2388,100.0,38.94,23.4219
97,33,-0.0005,0.0005,100.0,518.67,642.01,1585.29,1397.19,14.62,21.61,554.53,2388.07,9044.49,1.3,47.35,521.75,2388.13,8132.36,8.4226,0.03,392,2388,100.0,38.88,23.3013
97,34,-0.0036,0.0002,100.0,518.67,642.0,1584.95,1400.29,14.62,21.61,553.79,2388.03,9048.93,1.3,47.22,521.83,2388.06,8129.39,8.3981,0.03,391,2388,100.0,39.09,23.4554
97,35,0.0007,0.0004,100.0,518.67,642.42,1582.36,1405.29,14.62,21.61,554.54,2387.99,9043.95,1.3,47.47,521.58,2388.03,8129.52,8.4067,0.03,393,2388,100.0,38.99,23.32
97,36,0.002,-0.0,100.0,518.67,642.29,1588.49,1408.13,14.62,21.61,554.22,2388.01,9052.21,1.3,47.34,522.07,2388.08,8135.13,8.4167,0.03,391,2388,100.0,39.05,23.378
97,37,-0.0007,0.0003,100.0,518.67,641.94,1588.34,1404.86,14.62,21.61,554.47,2388.02,9057.06,1.3,47.29,521.82,2388.06,8135.17,8.4392,0.03,392,2388,100.0,38.8,23.3781
97,38,-0.0,-0.0004,100.0,518.67,642.82,1585.17,1408.19,14.62,21.61,554.34,2388.07,9053.34,1.3,47.42,521.44,2388.03,8127.9,8.3936,0.03,390,2388,100.0,38.9,23.3656
97,39,-0.0048,-0.0001,100.0,518.67,641.8,1582.74,1399.69,14.62,21.61,554.38,2388.07,9045.76,1.3,47.34,522.43,2388.07,8129.21,8.4017,0.03,392,2388,100.0,38.98,23.4573
97,40,0.0007,0.0005,100.0,518.67,642.75,1584.8,1396.84,14.62,21.61,554.32,2388.09,9048.98,1.3,47.32,521.91,2388.11,8130.32,8.4295,0.03,393,2388,100.0,38.95,23.3379
97,41,-0.0028,-0.0002,100.0,518.67,642.61,1590.25,1406.45,14.62,21.61,553.76,2388.07,9051.37,1.3,47.14,522.01,2388.03,8134.97,8.3899,0.03,392,2388,100.0,39.0,23.4015
97,42,0.0017,-0.0002,100.0,518.67,642.09,1593.45,1404.81,14.62,21.61,554.17,2388.08,9047.65,1.3,47.32,522.13,2388.09,8130.09,8.3834,0.03,394,2388,100.0,39.05,23.2371
97,43,-0.001,0.0,100.0,518.67,642.9,1587.97,1403.69,14.62,21.6,553.98,2388.07,9054.43,1.3,47.34,522.02,2388.11,8125.06,8.3997,0.03,391,2388,100.0,39.1,23.3835
97,44,-0.0016,-0.0004,100.0,518.67,642.45,1579.14,1409.76,14.62,21.61,554.05,2388.06,9056.49,1.3,47.34,522.04,2388.04,8131.43,8.4136,0.03,391,2388,100.0,38.94,23.4058
97,45,-0.0025,-0.0002,100.0,518.67,642.21,1585.89,1399.21,14.62,21.61,553.6,2388.05,9045.62,1.3,47.27,522.52,2388.09,8124.8,8.4303,0.03,391,2388,100.0,39.0,23.3748
97,46,-0.0054,-0.0003,100.0,518.67,642.15,1583.8,1398.53,14.62,21.61,554.39,2388.06,9052.19,1.3,47.38,521.89,2388.11,8132.04,8.4111,0.03,391,2388,100.0,39.06,23.3967
97,47,-0.0032,0.0002,100.0,518.67,642.07,1591.58,1399.73,14.62,21.61,554.14,2388.04,9046.83,1.3,47.18,522.14,2388.01,8138.88,8.404,0.03,391,2388,100.0,38.9,23.4626
97,48,-0.0005,0.0004,100.0,518.67,642.23,1581.88,1397.82,14.62,21.61,553.84,2388.04,9051.03,1.3,47.49,521.92,2388.04,8132.54,8.4291,0.03,391,2388,100.0,39.08,23.4227
97,49,0.0007,-0.0001,100.0,518.67,642.29,1581.82,1403.62,14.62,21.61,553.84,2388.05,9041.73,1.3,47.19,522.0,2388.09,8130.98,8.4077,0.03,391,2388,100.0,38.92,23.486
97,50,0.0009,-0.0003,100.0,518.67,642.51,1588.78,1400.66,14.62,21.61,553.34,2388.08,9046.53,1.3,47.18,522.48,2388.09,8134.94,8.4472,0.03,391,2388,100.0,39.03,23.3477
97,51,-0.0033,0.0001,100.0,518.67,642.53,1585.08,1399.72,14.62,21.61,554.24,2388.09,9044.05,1.3,47.34,522.23,2388.04,8132.62,8.4341,0.03,392,2388,100.0,39.05,23.3803
97,52,-0.0001,0.0002,100.0,518.67,641.9,1587.38,1403.16,14.62,21.61,554.44,2388.03,9049.29,1.3,47.29,522.29,2388.03,8136.87,8.3891,0.03,392,2388,100.0,39.06,23.3708
97,53,0.0008,-0.0002,100.0,518.67,642.28,1583.19,1394.92,14.62,21.61,553.99,2388.01,9049.33,1.3,47.46,521.72,2388.06,8135.19,8.3721,0.03,393,2388,100.0,38.81,23.3661
97,54,0.0002,-0.0,100.0,518.67,642.42,1589.91,1399.54,14.62,21.61,553.61,2388.02,9044.85,1.3,47.3,521.69,2388.05,8125.94,8.4142,0.03,392,2388,100.0,38.99,23.4068
97,55,-0.0018,-0.0001,100.0,518.67,642.36,1583.0,1397.37,14.62,21.61,553.81,2388.01,9046.5,1.3,47.58,522.29,2388.04,8130.81,8.3872,0.03,393,2388,100.0,38.94,23.3061
97,56,0.0,0.0002,100.0,518.67,643.09,1582.79,1399.37,14.62,21.61,553.47,2388.07,9045.44,1.3,47.41,521.78,2388.09,8132.97,8.4313,0.03,392,2388,100.0,38.93,23.347
97,57,-0.0009,0.0001,100.0,518.67,642.39,1587.59,1400.69,14.62,21.61,554.19,2388.04,9054.99,1.3,47.06,521.91,2388.05,8134.27,8.4364,0.03,393,2388,100.0,39.17,23.371
97,58,-0.0005,0.0004,100.0,518.67,642.33,1587.49,1388.06,14.62,21.61,554.88,2387.99,9049.11,1.3,47.18,522.09,2388.1,8125.76,8.4268,0.03,392,2388,100.0,38.97,23.411
97,59,-0.0028,0.0004,100.0,518.67,642.41,1590.0,1399.24,14.62,21.61,554.29,2388.1,9048.84,1.3,47.44,521.97,2388.08,8128.3,8.4099,0.03,391,2388,100.0,38.91,23.3623
97,60,0.003,0.0005,100.0,518.67,642.02,1584.5,1395.96,14.62,21.61,554.46,2388.02,9048.43,1.3,47.42,522.28,2388.09,8131.11,8.416,0.03,392,2388,100.0,39.0,23.3572
97,61,0.001,0.0003,100.0,518.67,642.29,1584.35,1399.47,14.62,21.61,553.98,2388.07,9056.87,1.3,47.36,522.22,2388.04,8134.13,8.3933,0.03,391,2388,100.0,39.04,23.3751
97,62,-0.0003,0.0,100.0,518.67,642.36,1580.77,1405.27,14.62,21.61,554.48,2388.06,9050.25,1.3,47.48,522.28,2388.04,8132.78,8.4185,0.03,393,2388,100.0,38.91,23.389
97,63,0.0022,-0.0002,100.0,518.67,642.13,1582.1,1403.19,14.62,21.61,554.48,2388.01,9050.28,1.3,47.32,521.77,2388.06,8138.39,8.3869,0.03,391,2388,100.0,38.88,23.4148
97,64,0.0023,0.0005,100.0,518.67,642.79,1589.27,1407.02,14.62,21.61,553.76,2388.03,9055.89,1.3,47.55,521.74,2388.08,8130.93,8.3974,0.03,393,2388,100.0,39.14,23.4789
97,65,0.001,0.0003,100.0,518.67,642.33,1589.93,1401.49,14.62,21.61,553.76,2388.06,9052.97,1.3,47.25,522.25,2388.06,8130.7,8.3973,0.03,391,2388,100.0,39.11,23.3553
97,66,0.0006,-0.0002,100.0,518.67,642.36,1586.09,1398.94,14.62,21.61,554.81,2387.98,9055.43,1.3,47.28,521.94,2388.05,8134.6,8.3912,0.03,391,2388,100.0,38.96,23.3096
97,67,-0.0012,0.0002,100.0,518.67,641.84,1587.48,1399.75,14.62,21.61,554.09,2388.07,9045.36,1.3,47.3,522.27,2388.06,8135.61,8.4088,0.03,392,2388,100.0,39.02,23.3317
97,68,-0.0001,-0.0003,100.0,518.67,642.8,1586.3,1410.08,14.62,21.61,554.53,2388.02,9051.89,1.3,47.26,521.63,2388.09,8132.53,8.4296,0.03,392,2388,100.0,38.88,23.322
97,69,0.0001,-0.0001,100.0,518.67,642.08,1588.54,1403.75,14.62,21.61,553.73,2388.09,9046.68,1.3,47.37,521.56,2388.08,8133.05,8.4384,0.03,392,2388,100.0,38.92,23.4121
97,70,0.0043,0.0004,100.0,518.67,642.82,1592.36,1405.12,14.62,21.61,554.22,2388.02,9047.99,1.3,47.31,521.51,2388.1,8133.67,8.3962,0.03,393,2388,100.0,38.65,23.3209
97,71,0.0007,0.0002,100.0,518.67,642.54,1581.77,1399.57,14.62,21.61,553.52,2388.1,9051.84,1.3,47.18,522.05,2388.06,8138.31,8.4194,0.03,391,2388,100.0,39.13,23.3154
97,72,-0.0041,0.0003,100.0,518.67,642.54,1583.8,1398.84,14.62,21.61,553.82,2388.07,9046.93,1.3,47.31,522.15,2388.06,8134.35,8.4215,0.03,392,2388,100.0,38.92,23.3605
97,73,0.0011,-0.0001,100.0,518.67,642.63,1589.65,1396.99,14.62,21.61,553.8,2388.06,9057.04,1.3,47.16,521.75,2388.05,8135.52,8.4474,0.03,391,2388,100.0,39.01,23.2935
97,74,0.0015,0.0001,100.0,518.67,642.72,1585.51,1405.09,14.62,21.61,553.49,2388.05,9047.51,1.3,47.25,521.79,2388.05,8133.17,8.4083,0.03,393,2388,100.0,39.0,23.4709
97,75,-0.0,0.0003,100.0,518.67,641.75,1583.07,1394.1,14.62,21.61,554.18,2388.02,9053.6,1.3,47.36,521.71,2388.05,8136.41,8.4248,0.03,392,2388,100.0,39.04,23.4469
97,76,-0.0015,0.0003,100.0,518.67,642.55,1594.18,1397.69,14.62,21.61,553.79,2388.07,9051.56,1.3,47.3,521.64,2388.05,8135.86,8.3807,0.03,391,2388,100.0,38.88,23.3753
97,77,0.0014,0.0003,100.0,518.67,641.99,1589.68,1397.96,14.62,21.61,553.72,2388.08,9055.44,1.3,47.33,521.85,2388.05,8136.2,8.3881,0.03,391,2388,100.0,39.13,23.4601
97,78,0.002,0.0002,100.0,518.67,642.71,1586.59,1395.52,14.62,21.61,553.78,2388.12,9049.21,1.3,47.39,521.78,2388.04,8140.49,8.4215,0.03,391,2388,100.0,38.99,23.3327
97,79,-0.0006,0.0004,100.0,518.67,642.69,1585.42,1403.55,14.62,21.61,554.21,2388.11,9050.39,1.3,47.41,521.61,2388.07,8130.53,8.3962,0.03,391,2388,100.0,38.93,23.3538
97,80,0.0013,0.0005,100.0,518.67,642.14,1593.81,1403.63,14.62,21.61,553.95,2388.11,9057.98,1.3,47.35,522.42,2388.08,8133.7,8.4392,0.03,393,2388,100.0,39.0,23.4231
97,81,-0.0022,0.0001,100.0,518.67,642.03,1582.72,1406.88,14.62,21.61,554.47,2388.1,9051.08,1.3,47.34,521.7,2388.09,8137.23,8.4118,0.03,394,2388,100.0,39.0,23.358
97,82,-0.0,-0.0003,100.0,518.67,642.17,1587.36,1405.01,14.62,21.61,553.62,2388.04,9051.34,1.3,47.31,521.9,2388.04,8136.02,8.3993,0.03,392,2388,100.0,38.86,23.3195
97,83,0.0004,0.0005,100.0,518.67,641.8,1586.4,1401.99,14.62,21.61,554.63,2388.07,9049.75,1.3,47.34,521.68,2388.02,8139.25,8.3983,0.03,392,2388,100.0,38.88,23.4053
97,84,-0.003,-0.0,100.0,518.67,642.32,1588.41,1398.78,14.62,21.61,553.48,2387.98,9047.51,1.3,47.46,521.83,2388.1,8132.8,8.4156,0.03,392,2388,100.0,39.0,23.3418
97,85,-0.0016,0.0002,100.0,518.67,641.72,1585.21,1404.34,14.62,21.61,554.28,2388.08,9054.65,1.3,47.47,522.26,2388.03,8136.62,8.4191,0.03,392,2388,100.0,38.95,23.3684
97,86,0.0034,0.0004,100.0,518.67,642.88,1588.18,1409.81,14.62,21.61,553.52,2388.11,9063.68,1.3,47.35,521.69,2388.03,8136.09,8.4322,0.03,392,2388,100.0,38.78,23.4272
97,87,0.0011,0.0002,100.0,518.67,642.0,1583.72,1404.24,14.62,21.61,553.92,2388.03,9049.81,1.3,47.18,522.21,2388.0,8137.73,8.3785,0.03,391,2388,100.0,38.95,23.4476
97,88,0.0006,-0.0004,100.0,518.67,642.12,1594.19,1400.61,14.62,21.61,554.01,2388.1,9054.78,1.3,47.3,522.84,2388.05,8132.2,8.4289,0.03,390,2388,100.0,38.95,23.3203
97,89,0.0034,-0.0001,100.0,518.67,642.61,1587.81,1402.91,14.62,21.6,553.28,2388.06,9047.27,1.3,47.1,522.24,2387.98,8133.95,8.4098,0.03,393,2388,100.0,38.99,23.4547
97,90,-0.0019,0.0,100.0,518.67,642.13,1584.2,1404.87,14.62,21.61,554.34,2388.09,9054.53,1.3,47.3,521.8,2388.07,8136.47,8.4064,0.03,393,2388,100.0,38.84,23.3341
97,91,0.0011,0.0005,100.0,518.67,642.28,1585.09,1408.85,14.62,21.61,554.3,2388.04,9044.66,1.3,47.48,522.06,2388.08,8131.78,8.4211,0.03,393,2388,100.0,38.85,23.3086
97,92,0.002,-0.0001,100.0,518.67,642.38,1585.62,1394.79,14.62,21.61,554.16,2388.04,9057.93,1.3,47.16,522.25,2388.06,8138.23,8.4269,0.03,393,2388,100.0,38.91,23.2869
97,93,0.0006,-0.0004,100.0,518.67,642.22,1591.29,1402.35,14.62,21.61,554.48,2388.03,9057.8,1.3,47.47,521.7,2388.03,8134.03,8.3951,0.03,392,2388,100.0,39.01,23.4255
97,94,0.0004,0.0005,100.0,518.67,641.7,1586.5,1403.53,14.62,21.61,554.04,2388.06,9055.3,1.3,47.69,522.02,2388.06,8136.27,8.4126,0.03,393,2388,100.0,38.86,23.3617
97,95,-0.0013,0.0004,100.0,518.67,642.7,1581.04,1399.25,14.62,21.61,554.54,2388.09,9046.3,1.3,47.45,521.1,2388.01,8134.96,8.3851,0.03,392,2388,100.0,39.06,23.3327
97,96,-0.0009,0.0003,100.0,518.67,642.54,1585.88,1403.22,14.62,21.61,553.66,2388.04,9054.08,1.3,47.32,521.93,2388.04,8134.95,8.4238,0.03,393,2388,100.0,38.88,23.3649
97,97,0.0038,0.0003,100.0,518.67,642.24,1586.75,1402.21,14.62,21.61,553.7,2388.08,9055.0,1.3,47.27,522.12,2388.07,8134.76,8.4386,0.03,392,2388,100.0,39.02,23.2875
97,98,0.0021,-0.0003,100.0,518.67,642.24,1586.13,1405.32,14.62,21.61,553.83,2388.06,9052.47,1.3,47.44,521.7,2388.04,8138.88,8.4352,0.03,391,2388,100.0,38.81,23.3165
97,99,-0.0013,0.0004,100.0,518.67,642.04,1574.3,1401.13,14.62,21.61,554.32,2388.0,9058.68,1.3,47.32,521.94,2388.08,8140.64,8.3914,0.03,393,2388,100.0,39.12,23.4611
97,100,0.0011,0.0003,100.0,518.67,642.19,1590.0,1405.37,14.62,21.61,553.79,2388.11,9058.91,1.3,47.15,522.11,2388.05,8137.96,8.4063,0.03,393,2388,100.0,38.97,23.3153
97,101,-0.0004,0.0002,100.0,518.67,642.71,1585.48,1401.39,14.62,21.61,554.69,2388.04,9058.32,1.3,47.43,521.99,2388.06,8135.31,8.4303,0.03,393,2388,100.0,38.96,23.3541
97,102,0.0028,0.0003,100.0,518.67,642.02,1586.86,1406.44,14.62,21.61,553.57,2388.08,9054.96,1.3,47.43,521.92,2388.0,8136.56,8.4017,0.03,392,2388,100.0,38.76,23.3354
97,103,0.0007,-0.0002,100.0,518.67,641.93,1591.69,1404.09,14.62,21.61,553.74,2388.1,9048.79,1.3,47.39,521.88,2388.08,8138.92,8.3981,0.03,393,2388,100.0,38.85,23.3627
97,104,0.0034,0.0,100.0,518.67,642.7,1581.9,1403.14,14.62,21.61,554.26,2388.1,9059.95,1.3,47.46,522.16,2388.06,8141.2,8.4292,0.03,393,2388,100.0,38.92,23.3675
97,105,0.0015,-0.0002,100.0,518.67,642.44,1591.96,1406.25,14.62,21.61,553.8,2388.07,9058.14,1.3,47.38,522.32,2388.11,8138.74,8.4197,0.03,392,2388,100.0,38.91,23.376
97,106,-0.0012,-0.0004,100.0,518.67,641.91,1586.61,1397.57,14.62,21.61,554.03,2388.06,9056.6,1.3,47.51,521.44,2388.04,8143.01,8.4164,0.03,393,2388,100.0,38.96,23.39
97,107,0.0021,0.0003,100.0,518.67,642.39,1587.12,1405.15,14.62,21.61,554.02,2388.02,9063.82,1.3,47.19,521.84,2388.03,8143.98,8.4061,0.03,393,2388,100.0,38.95,23.4635
97,108,-0.0006,-0.0002,100.0,518.67,642.28,1589.41,1410.42,14.62,21.61,553.71,2388.08,9052.67,1.3,47.54,522.62,2388.08,8139.08,8.4366,0.03,393,2388,100.0,38.76,23.2805
97,109,0.0012,-0.0003,100.0,518.67,642.21,1584.99,1401.27,14.62,21.61,553.68,2388.03,9058.68,1.3,47.42,522.2,2388.0,8144.9,8.403,0.03,391,2388,100.0,39.02,23.324
97,110,-0.0001,0.0001,100.0,518.67,642.61,1590.5,1404.53,14.62,21.61,554.15,2388.04,9066.21,1.3,47.43,522.33,2388.05,8142.39,8.4179,0.03,391,2388,100.0,38.97,23.3539
97,111,-0.0,0.0002,100.0,518.67,641.84,1597.77,1406.92,14.62,21.61,553.26,2388.06,9066.27,1.3,47.24,521.57,2388.0,8142.74,8.3646,0.03,390,2388,100.0,38.96,23.3389
97,112,0.001,-0.0004,100.0,518.67,642.35,1583.96,1400.14,14.62,21.61,554.05,2388.06,9057.3,1.3,47.31,521.45,2388.05,8138.89,8.4129,0.03,391,2388,100.0,38.92,23.3114
97,113,-0.0006,0.0004,100.0,518.67,642.54,1588.47,1406.98,14.62,21.61,553.62,2388.08,9061.4,1.3,47.44,521.99,2388.01,8142.16,8.4423,0.03,393,2388,100.0,38.9,23.4075
